SA2_MAINCODE_2016,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM
102011036,11036,Niagara Park - Lisarow,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.7316
102011037,11037,Point Clare - Koolewong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.7874
102011038,11038,Saratoga - Davistown,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,4.7683
102011039,11039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.1073
102011040,11040,Umina - Booker Bay - Patonga,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,25.2284
102011041,11041,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221
102011042,11042,Woy Woy - Blackwall,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,17.4225
102011043,11043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381
102021044,11044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595
102021045,11045,Blue Haven - San Remo,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,20.9797
102021046,11046,Budgewoi - Buff Point - Halekulani,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.3531
102021047,11047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986
102021048,11048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249
102021049,11049,Jilliby - Yarramalong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,346.7662
102021050,11050,Lake Munmorah - Mannering Park,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,35.4946
102021051,11051,Ourimbah - Fountaindale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,114.1172
102021052,11052,Summerland Point - Gwandalan,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.1793
102021053,11053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576
102021054,11054,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.5216
102021055,11055,Tuggerah - Kangy Angy,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,27.8463
102021056,11056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89
102021057,11057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334
103011058,11058,Bathurst,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119.5048
103011059,11059,Bathurst - East,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,94.0341
103011060,11060,Bathurst Region,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3798.2628
103011061,11061,Oberon,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2972.3813
103021062,11062,Condobolin,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,15858.8501
103021063,11063,Cowra,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,242.201
103021064,11064,Cowra Region,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3037.1557
103021065,11065,Forbes,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4598.0438
103021066,11066,Grenfell,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3294.0766
103021067,11067,Parkes (NSW),10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,234.7556
103021068,11068,Parkes Region,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,5418.1649
103021069,11069,West Wyalong,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8317.4729
103031070,11070,Lithgow,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119.9844
103031071,11071,Lithgow Region,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2514.07
103031072,11072,Mudgee,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,65.8948
103031073,11073,Mudgee Region - East,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2852.0843
103031074,11074,Mudgee Region - West,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8043.8635
103031075,11075,Wollangambe - Wollemi,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2448.7276
103041076,11076,Blayney,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,1642.6748
103041077,11077,Orange,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,45.2499
103041078,11078,Orange - North,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,99.5118
103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0957
104011080,11080,Grafton,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,106.2537
104011081,11081,Grafton Region,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,8445.8909
104011082,11082,Maclean - Yamba - Iluka,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,711.0493
104021083,11083,Bellingen,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1001.0481
104021084,11084,Coffs Harbour - North,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,25.6688
104021085,11085,Coffs Harbour - South,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,33.6996
104021086,11086,Coramba - Nana Glen - Bucca,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,363.909
104021087,11087,Dorrigo,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1987.6714
104021088,11088,Korora - Emerald Beach,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,57.6881
104021089,11089,Sawtell - Boambee,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,118.2251
104021090,11090,Urunga,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,108.4124
104021091,11091,Woolgoolga - Arrawarra,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,270.2414
105011092,11092,Bourke - Brewarrina,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,56843.6928
105011093,11093,Cobar,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,45551.3981
105011094,11094,Coonamble,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,12142.3534
105011095,11095,Nyngan - Warren,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,21216.0023
105011096,11096,Walgett - Lightning Ridge,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,27011.6794
105021097,11097,Broken Hill,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,170.1153
105021098,11098,Far West,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,146690.0605
105031099,11099,Coonabarabran,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,10474.1332
105031100,11100,Dubbo - East,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,87.6912
105031101,11101,Dubbo - South,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,25.4336
105031102,11102,Dubbo - West,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,69.4359
105031103,11103,Dubbo Region,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,4128.5683
105031104,11104,Gilgandra,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,5393.4381
105031105,11105,Narromine,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,5956.2535
105031106,11106,Wellington,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,3603.4369
106011107,11107,Branxton - Greta - Pokolbin,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,392.2861
106011108,11108,Cessnock,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,68.9813
106011109,11109,Cessnock Region,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,1570.4341
106011110,11110,Dungog,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,2249.9983
106011111,11111,Kurri Kurri - Abermain,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,90.6145
106011112,11112,Singleton,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,127.2317
106011113,11113,Singleton Region,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,4067.2349
106021114,11114,Maitland,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,32.079
106021115,11115,Maitland - East,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,40.5895
106021116,11116,Maitland - North,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,70.5477
106021117,11117,Maitland - West,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,175.4357
106021118,11118,Thornton - Millers Forest,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,61.4649
106031119,11119,Anna Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,68.05
106031120,11120,Lemon Tree Passage - Tanilba Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,29.9822
106031121,11121,Nelson Bay Peninsula,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,47.4762
106031122,11122,Raymond Terrace,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,109.4864
106031123,11123,Seaham - Woodville,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,247.4836
106031124,11124,Tea Gardens - Hawks Nest,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,204.3164
106031125,11125,Williamtown - Medowie - Karuah,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,365.182
106041126,11126,Muswellbrook,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,262.3964
106041127,11127,Muswellbrook Region,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,3142.4876
106041128,11128,Scone,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,118.5743
106041129,11129,Scone Region,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,7948.9587
107011131,11131,Dapto - Avondale,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,56.6003
107011132,11132,Horsley - Kembla Grange,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,44.2401
107011133,11133,Port Kembla Industrial,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,12.7352
107011134,11134,Unanderra - Mount Kembla,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,25.1483
107011545,11545,Berkeley - Lake Heights - Cringila,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,12.5307
107011546,11546,Port Kembla - Warrawong,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,6.9708
107011547,11547,Windang - Primbee,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.4708
107021135,11135,Illawarra Catchment Reserve,10702,Illawarra Catchment Reserve,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,744.3423
107031136,11136,Albion Park - Macquarie Pass,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,75.1256
107031137,11137,Albion Park Rail,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,7.1682
107031138,11138,Kiama,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,13.8552
107031139,11139,Kiama Downs - Minnamurra,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,7.261
107031140,11140,Kiama Hinterland - Gerringong,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,222.261
107031141,11141,Shellharbour - Flinders,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,49.5814
107031142,11142,Shellharbour - Oak Flats,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,6.051
107031143,11143,Warilla,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,9.4949
107041144,11144,Balgownie - Fairy Meadow,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,12.2638
107041145,11145,Corrimal - Tarrawanna - Bellambi,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,11.0648
107041146,11146,Figtree - Keiraville,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,18.8129
107041147,11147,Helensburgh,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,154.8373
107041148,11148,Thirroul - Austinmer - Coalcliff,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,16.1558
107041150,11150,Woonona - Bulli - Russell Vale,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,15.7847
107041548,11548,Wollongong - East,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.5037
107041549,11549,Wollongong - West,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,5.6592
108011151,11151,Bulahdelah - Stroud,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2334.0245
108011152,11152,Forster,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,33.873
108011153,11153,Forster-Tuncurry Region,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,749.4773
108011154,11154,Tuncurry,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,15.6698
108021155,11155,Kempsey,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,195.1562
108021156,11156,Kempsey Region,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3627.2593
108021157,11157,Macksville - Scotts Head,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,83.793
108021158,11158,Nambucca Heads,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,31.0504
108021159,11159,Nambucca Heads Region,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,1356.0987
108021160,11160,South West Rocks,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,45.9673
108031161,11161,Lord Howe Island,10803,Lord Howe Island,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,16.2918
108041162,11162,Laurieton - Bonny Hills,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,524.9065
108041163,11163,Port Macquarie - East,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,42.088
108041164,11164,Port Macquarie - West,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,54.1669
108041165,11165,Port Macquarie Region,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2871.7473
108041166,11166,Wauchope,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,194.8613
108051167,11167,Gloucester,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2933.8676
108051168,11168,Old Bar - Manning Point - Red Head,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,209.6182
108051169,11169,Taree,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,125.1186
108051170,11170,Taree Region,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3344.933
108051171,11171,Wingham,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,61.5308
109011172,11172,Albury - East,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,101.514
109011173,11173,Albury - North,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,24.1552
109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215
109011175,11175,Albury Region,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5401.9272
109011176,11176,Lavington,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,21.467
109021177,11177,Hay,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,13922.8975
109021178,11178,Wentworth - Buronga,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,322.6286
109021179,11179,Wentworth-Balranald Region,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,49722.7108
109031180,11180,Corowa,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,77.2039
109031181,11181,Corowa Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,4495.2034
109031182,11182,Deniliquin,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,143.2081
109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895
109031184,11184,Moama,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,167.1016
109031185,11185,Tocumwal - Finley - Jerilderie,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5011.0471
110011186,11186,Armidale,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,274.5995
110011187,11187,Armidale Region - North,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,6098.2353
110011188,11188,Armidale Region - South,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,3280.2792
110011189,11189,Walcha,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,6742.5352
110021190,11190,Glen Innes,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5479.977
110021191,11191,Inverell,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,207.6617
110021192,11192,Inverell Region - East,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,9274.5669
110021193,11193,Inverell Region - West,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8283.6397
110021194,11194,Tenterfield,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,7322.793
110031195,11195,Moree,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,69.3971
110031196,11196,Moree Region,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,19811.1371
110031197,11197,Narrabri,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,180.363
110031198,11198,Narrabri Region,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,11965.644
110041199,11199,Gunnedah,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,90.1551
110041200,11200,Gunnedah Region,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5765.8611
110041201,11201,Quirindi,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5077.8423
110041202,11202,Tamworth - East,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,102.1806
110041203,11203,Tamworth - North,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,76.0423
110041204,11204,Tamworth - West,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,62.5221
110041205,11205,Tamworth Region,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8980.4841
111011206,11206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2119
111011207,11207,Belmont South - Blacksmiths,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.8068
111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
111011209,11209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9175
